iter	Passed	Remaining
0	125	124993
1	127	63426
2	128	42805
3	131	32624
4	133	26551
5	135	22420
6	137	19545
7	140	17377
8	142	15641
9	143	14221
10	145	13113
11	149	12268
12	151	11467
13	152	10749
14	153	10104
15	155	9543
16	156	9037
17	157	8600
18	158	8188
19	159	7821
20	160	7490
21	162	7202
22	163	6942
23	164	6693
24	165	6461
25	166	6250
26	168	6058
27	169	5875
28	170	5705
29	171	5542
30	172	5393
31	173	5245
32	174	5117
33	175	4995
34	176	4878
35	178	4772
36	179	4671
37	180	4571
38	181	4473
39	182	4379
40	183	4291
41	184	4219
42	186	4142
43	187	4067
44	188	3995
45	189	3928
46	190	3863
47	191	3798
48	192	3737
49	193	3683
50	195	3631
51	196	3576
52	197	3526
53	198	3477
54	199	3431
55	200	3384
56	201	3337
57	202	3292
58	203	3250
59	204	3210
60	206	3173
61	207	3137
62	209	3110
63	210	3076
64	211	3041
65	212	3008
66	213	2974
67	214	2935
68	215	2905
69	216	2881
70	218	2854
71	219	2827
72	220	2800
73	221	2771
74	222	2744
75	223	2718
76	224	2696
77	226	2677
78	227	2654
79	228	2630
80	229	2605
81	230	2583
82	231	2560
83	233	2540
84	233	2517
85	234	2496
86	235	2475
87	237	2457
88	238	2439
89	239	2420
90	240	2399
91	241	2382
92	242	2365
93	243	2351
94	245	2335
95	246	2320
96	247	2305
97	248	2287
98	249	2271
99	250	2257
100	252	2246
101	253	2232
102	254	2218
103	255	2203
104	256	2190
105	258	2176
106	259	2161
107	259	2146
108	260	2132
109	262	2123
110	263	2113
111	265	2101
112	266	2088
113	266	2074
114	268	2064
115	269	2051
116	270	2038
117	271	2026
118	272	2014
119	273	2005
120	274	1997
121	275	1985
122	276	1972
123	277	1961
124	279	1953
125	281	1950
126	282	1943
127	283	1934
128	285	1927
129	287	1921
130	288	1915
131	290	1909
132	293	1911
133	295	1910
134	296	1902
135	298	1893
136	299	1884
137	300	1875
138	301	1868
139	302	1859
140	303	1851
141	305	1843
142	306	1836
143	307	1829
144	309	1822
145	324	1900
146	327	1897
147	328	1890
148	329	1883
149	331	1878
150	332	1869
151	333	1861
152	334	1853
153	335	1845
154	337	1839
155	338	1831
156	339	1822
157	340	1814
158	341	1806
159	342	1800
160	343	1792
161	344	1784
162	346	1776
163	347	1768
164	348	1762
165	349	1754
166	350	1748
167	351	1741
168	352	1734
169	354	1728
170	355	1723
171	356	1717
172	357	1710
173	359	1704
174	360	1699
175	361	1694
176	362	1686
177	363	1680
178	365	1674
179	366	1668
180	367	1660
181	368	1656
182	369	1650
183	371	1645
184	372	1640
185	373	1634
186	375	1630
187	376	1626
188	377	1620
189	378	1614
190	380	1610
191	381	1605
192	383	1601
193	384	1596
194	386	1594
195	388	1593
196	391	1595
197	393	1595
198	397	1598
199	399	1597
200	400	1593
201	403	1592
202	405	1590
203	407	1588
204	409	1588
205	412	1588
206	415	1590
207	417	1588
208	419	1589
209	422	1590
210	425	1591
211	427	1587
212	429	1588
213	432	1589
214	435	1591
215	439	1594
216	442	1598
217	446	1603
218	449	1601
219	450	1597
220	453	1598
221	456	1599
222	461	1607
223	464	1610
224	469	1617
225	473	1620
226	476	1622
227	480	1625
228	484	1629
229	487	1631
230	491	1636
231	495	1640
232	498	1642
233	502	1644
234	505	1646
235	510	1652
236	514	1655
237	517	1657
238	521	1658
239	524	1659
240	526	1659
241	530	1660
242	533	1660
243	536	1662
244	539	1663
245	542	1662
246	545	1662
247	548	1663
248	551	1663
249	555	1665
250	559	1668
251	562	1669
252	565	1670
253	569	1672
254	572	1671
255	575	1671
256	577	1669
257	580	1668
258	582	1665
259	585	1665
260	587	1663
261	588	1658
262	590	1654
263	591	1649
264	592	1643
265	593	1638
266	595	1634
267	596	1629
268	597	1623
269	598	1618
270	599	1613
271	600	1608
272	602	1603
273	602	1597
274	604	1592
275	605	1587
276	606	1582
277	607	1577
278	608	1572
279	609	1567
280	610	1562
281	611	1558
282	613	1553
283	614	1548
284	615	1543
285	616	1538
286	617	1534
287	618	1529
288	619	1524
289	620	1520
290	622	1516
291	623	1512
292	624	1507
293	625	1502
294	626	1497
295	628	1493
296	629	1490
297	630	1485
298	631	1480
299	632	1476
300	634	1472
301	635	1468
302	636	1464
303	637	1459
304	638	1455
305	640	1451
306	641	1447
307	641	1442
308	642	1437
309	644	1434
310	645	1430
311	646	1426
312	648	1422
313	649	1418
314	650	1415
315	652	1411
316	653	1407
317	654	1402
318	655	1399
319	656	1395
320	657	1391
321	658	1386
322	659	1382
323	661	1380
324	662	1376
325	663	1372
326	664	1368
327	666	1365
328	667	1361
329	668	1357
330	669	1353
331	671	1350
332	672	1346
333	673	1343
334	674	1339
335	676	1336
336	677	1333
337	679	1330
338	680	1326
339	681	1323
340	683	1320
341	684	1317
342	685	1313
343	687	1311
344	689	1308
345	690	1305
346	691	1302
347	693	1298
348	694	1295
349	695	1292
350	696	1288
351	697	1284
352	699	1282
353	700	1278
354	701	1274
355	702	1271
356	704	1268
357	705	1265
358	706	1261
359	707	1258
360	708	1254
361	710	1251
362	711	1248
363	712	1245
364	714	1242
365	715	1239
366	716	1236
367	717	1232
368	719	1229
369	720	1226
370	721	1223
371	722	1220
372	723	1216
373	725	1214
374	727	1212
375	728	1208
376	729	1205
377	730	1202
378	732	1200
379	733	1196
380	734	1193
381	736	1191
382	737	1188
383	739	1185
384	740	1182
385	741	1179
386	742	1176
387	744	1173
388	745	1170
389	746	1168
390	748	1165
391	750	1163
392	751	1161
393	753	1158
394	754	1155
395	755	1152
396	757	1150
397	759	1149
398	761	1146
399	762	1144
400	764	1142
401	766	1139
402	768	1138
403	769	1135
404	771	1133
405	772	1130
406	774	1128
407	775	1125
408	776	1122
409	778	1120
410	780	1117
411	781	1115
412	782	1111
413	783	1109
414	785	1107
415	786	1104
416	788	1102
417	790	1099
418	791	1097
419	792	1094
420	794	1092
421	796	1090
422	797	1087
423	798	1084
424	800	1082
425	801	1079
426	802	1076
427	803	1073
428	805	1071
429	806	1069
430	807	1066
431	809	1064
432	811	1062
433	812	1059
434	813	1057
435	815	1054
436	816	1052
437	818	1049
438	819	1046
439	820	1044
440	821	1041
441	822	1038
442	823	1035
443	824	1032
444	826	1030
445	827	1027
446	828	1025
447	829	1022
448	831	1019
449	832	1017
450	833	1014
451	834	1011
452	835	1008
453	837	1006
454	838	1004
455	839	1001
456	840	998
457	841	995
458	842	993
459	843	990
460	844	987
461	845	984
462	847	982
463	848	980
464	850	978
465	851	975
466	852	972
467	853	970
468	855	968
469	856	965
470	857	962
471	858	960
472	859	957
473	860	955
474	861	952
475	862	949
476	864	947
477	865	945
478	866	942
479	867	939
480	868	937
481	869	934
482	871	932
483	872	930
484	873	927
485	874	925
486	876	923
487	877	920
488	878	918
489	879	915
490	881	913
491	882	911
492	883	908
493	884	906
494	886	903
495	887	901
496	888	899
497	889	897
498	891	894
499	892	892
500	893	890
501	894	887
502	895	885
503	897	882
504	898	880
505	899	878
506	900	876
507	902	873
508	903	871
509	904	869
510	906	867
511	907	864
512	908	862
513	910	860
514	911	857
515	912	855
516	913	853
517	914	851
518	916	848
519	917	846
520	917	843
521	919	842
522	920	839
523	922	837
524	922	835
525	924	832
526	925	830
527	926	828
528	927	825
529	928	823
530	929	821
531	931	819
532	932	816
533	933	814
534	934	812
535	935	810
536	936	807
537	937	805
538	938	803
539	939	800
540	941	798
541	942	796
542	943	794
543	944	791
544	945	789
545	946	787
546	948	785
547	949	782
548	950	780
549	951	778
550	952	776
551	953	774
552	954	771
553	955	769
554	957	767
555	958	765
556	959	763
557	960	760
558	961	758
559	963	756
560	964	754
561	965	752
562	966	750
563	967	748
564	969	746
565	970	744
566	971	741
567	972	739
568	973	737
569	975	735
570	976	733
571	977	731
572	978	729
573	980	727
574	981	725
575	982	723
576	983	720
577	984	718
578	986	716
579	987	714
580	988	712
581	989	710
582	990	708
583	992	706
584	993	704
585	994	702
586	995	700
587	996	698
588	997	696
589	998	693
590	999	691
591	1000	689
592	1001	687
593	1003	685
594	1004	683
595	1005	681
596	1006	679
597	1007	677
598	1008	675
599	1009	673
600	1010	670
601	1011	668
602	1013	667
603	1014	665
604	1015	662
605	1016	660
606	1017	659
607	1019	657
608	1020	655
609	1021	652
610	1022	650
611	1023	648
612	1024	646
613	1025	644
614	1026	642
615	1027	640
616	1029	638
617	1030	637
618	1031	635
619	1032	632
620	1034	631
621	1035	629
622	1036	627
623	1037	625
624	1038	623
625	1039	621
626	1040	619
627	1041	617
628	1042	615
629	1043	613
630	1045	611
631	1046	609
632	1047	607
633	1048	605
634	1050	603
635	1051	601
636	1052	599
637	1053	597
638	1054	596
639	1056	594
640	1057	592
641	1058	590
642	1059	588
643	1061	586
644	1062	584
645	1063	582
646	1064	580
647	1065	578
648	1066	577
649	1068	575
650	1069	573
651	1070	571
652	1071	569
653	1073	567
654	1074	565
655	1075	563
656	1076	561
657	1077	560
658	1079	558
659	1080	556
660	1081	554
661	1082	552
662	1083	550
663	1084	548
664	1085	546
665	1086	544
666	1087	543
667	1089	541
668	1090	539
669	1091	537
670	1092	535
671	1093	533
672	1095	532
673	1096	530
674	1097	528
675	1098	526
676	1099	524
677	1100	522
678	1101	520
679	1102	519
680	1103	517
681	1105	515
682	1106	513
683	1107	511
684	1108	509
685	1109	507
686	1111	506
687	1112	504
688	1113	502
689	1114	500
690	1115	498
691	1116	497
692	1118	495
693	1118	493
694	1120	491
695	1121	489
696	1122	488
697	1123	486
698	1124	484
699	1125	482
700	1127	480
701	1128	478
702	1129	477
703	1130	475
704	1131	473
705	1132	471
706	1134	470
707	1135	468
708	1136	466
709	1137	464
710	1139	462
711	1140	461
712	1141	459
713	1142	457
714	1143	455
715	1145	454
716	1146	452
717	1147	450
718	1148	448
719	1150	447
720	1151	445
721	1152	443
722	1153	441
723	1154	440
724	1155	438
725	1156	436
726	1157	434
727	1158	433
728	1160	431
729	1161	429
730	1162	427
731	1163	425
732	1164	424
733	1166	422
734	1167	420
735	1168	419
736	1169	417
737	1170	415
738	1171	413
739	1173	412
740	1174	410
741	1174	408
742	1176	406
743	1177	405
744	1178	403
745	1179	401
746	1180	399
747	1182	398
748	1183	396
749	1184	394
750	1186	393
751	1188	391
752	1190	390
753	1192	389
754	1194	387
755	1196	386
756	1198	384
757	1200	383
758	1201	381
759	1202	379
760	1204	378
761	1205	376
762	1206	374
763	1208	373
764	1209	371
765	1211	369
766	1212	368
767	1213	366
768	1215	365
769	1217	363
770	1219	362
771	1221	360
772	1222	359
773	1224	357
774	1225	355
775	1227	354
776	1228	352
777	1230	351
778	1231	349
779	1233	347
780	1234	346
781	1236	344
782	1237	343
783	1239	341
784	1241	339
785	1242	338
786	1244	336
787	1245	335
788	1247	333
789	1248	331
790	1249	330
791	1251	328
792	1253	327
793	1254	325
794	1255	323
795	1257	322
796	1258	320
797	1259	318
798	1261	317
799	1263	315
800	1264	314
801	1266	312
802	1268	311
803	1270	309
804	1272	308
805	1274	306
806	1276	305
807	1278	303
808	1282	302
809	1284	301
810	1286	299
811	1288	298
812	1291	297
813	1293	295
814	1295	294
815	1297	292
816	1299	291
817	1301	289
818	1303	288
819	1305	286
820	1307	285
821	1309	283
822	1311	282
823	1313	280
824	1316	279
825	1318	277
826	1320	276
827	1323	274
828	1324	273
829	1327	271
830	1328	270
831	1330	268
832	1332	267
833	1335	265
834	1337	264
835	1340	262
836	1342	261
837	1344	259
838	1345	258
839	1348	256
840	1349	255
841	1351	253
842	1353	252
843	1355	250
844	1356	248
845	1358	247
846	1359	245
847	1361	244
848	1362	242
849	1365	240
850	1366	239
851	1369	237
852	1371	236
853	1372	234
854	1374	233
855	1376	231
856	1378	230
857	1380	228
858	1382	226
859	1384	225
860	1386	223
861	1388	222
862	1389	220
863	1392	219
864	1394	217
865	1395	215
866	1397	214
867	1399	212
868	1400	211
869	1402	209
870	1403	207
871	1405	206
872	1406	204
873	1408	203
874	1409	201
875	1411	199
876	1412	198
877	1415	196
878	1417	195
879	1418	193
880	1420	191
881	1421	190
882	1423	188
883	1424	186
884	1426	185
885	1427	183
886	1429	182
887	1430	180
888	1432	178
889	1433	177
890	1435	175
891	1436	173
892	1437	172
893	1439	170
894	1440	169
895	1442	167
896	1443	165
897	1444	164
898	1446	162
899	1447	160
900	1449	159
901	1451	157
902	1452	156
903	1453	154
904	1455	152
905	1456	151
906	1458	149
907	1459	147
908	1461	146
909	1463	144
910	1465	143
911	1467	141
912	1468	139
913	1469	138
914	1471	136
915	1472	135
916	1473	133
917	1475	131
918	1476	130
919	1478	128
920	1479	126
921	1480	125
922	1482	123
923	1483	122
924	1485	120
925	1486	118
926	1488	117
927	1489	115
928	1491	113
929	1493	112
930	1494	110
931	1496	109
932	1498	107
933	1500	106
934	1501	104
935	1502	102
936	1504	101
937	1505	99
938	1506	97
939	1508	96
940	1509	94
941	1511	93
942	1512	91
943	1514	89
944	1515	88
945	1516	86
946	1519	85
947	1521	83
948	1522	81
949	1524	80
950	1525	78
951	1527	77
952	1528	75
953	1529	73
954	1531	72
955	1533	70
956	1534	68
957	1536	67
958	1538	65
959	1539	64
960	1541	62
961	1542	60
962	1544	59
963	1546	57
964	1548	56
965	1549	54
966	1551	52
967	1553	51
968	1555	49
969	1557	48
970	1559	46
971	1560	44
972	1562	43
973	1563	41
974	1565	40
975	1566	38
976	1567	36
977	1569	35
978	1571	33
979	1572	32
980	1574	30
981	1575	28
982	1577	27
983	1578	25
984	1580	24
985	1581	22
986	1583	20
987	1584	19
988	1586	17
989	1587	16
990	1590	14
991	1592	12
992	1593	11
993	1595	9
994	1597	8
995	1598	6
996	1600	4
997	1601	3
998	1603	1
999	1604	0
